node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
11483,2.85E-02,1.53E-03,-3.35E-08,6.33E+04,3.08E-04,2.76E-04,-1.32E-04,-3.39E-05,5.64E+01,6.13E+00,7.46E+04,4.77E+00,0.00E+00,2.99E-01
11484,3.21E-02,1.53E-03,-3.35E-08,5.85E+04,3.78E-04,3.39E-04,-1.67E-04,-5.00E-06,5.61E+01,6.12E+00,4.66E+05,7.55E-01,0.00E+00,9.04E-01
11485,2.89E-02,1.53E-03,-3.35E-08,6.27E+04,3.50E-04,3.33E-04,-1.06E-04,-5.29E-06,5.64E+01,6.13E+00,1.17E+05,3.03E+00,0.00E+00,2.95E-01
11486,2.96E-02,1.53E-03,-3.35E-08,6.09E+04,3.95E-04,3.95E-04,-1.01E-05,1.11E-05,5.64E+01,6.13E+00,2.04E+05,1.74E+00,0.00E+00,1.66E-01
11487,2.97E-02,1.53E-03,-3.35E-08,6.09E+04,3.96E-04,3.95E-04,-8.00E-06,1.11E-05,5.64E+01,6.13E+00,2.07E+05,1.71E+00,0.00E+00,1.79E-01
11488,2.97E-02,1.53E-03,-3.35E-08,6.08E+04,3.96E-04,3.96E-04,-4.85E-06,1.10E-05,5.64E+01,6.13E+00,2.13E+05,1.66E+00,0.00E+00,2.07E-01
11489,2.98E-02,1.53E-03,-3.35E-08,6.08E+04,3.97E-04,3.97E-04,-2.63E-06,1.08E-05,5.63E+01,6.13E+00,2.20E+05,1.61E+00,0.00E+00,2.30E-01
11490,2.98E-02,1.53E-03,-3.35E-08,6.07E+04,3.97E-04,3.97E-04,-1.16E-06,1.06E-05,5.63E+01,6.13E+00,2.27E+05,1.56E+00,0.00E+00,2.48E-01
11491,2.98E-02,1.53E-03,-3.35E-08,6.07E+04,3.98E-04,3.98E-04,-2.65E-07,1.03E-05,5.63E+01,6.13E+00,2.34E+05,1.51E+00,0.00E+00,2.61E-01
11492,2.96E-02,1.53E-03,-3.35E-08,6.10E+04,3.95E-04,3.94E-04,-1.26E-05,1.11E-05,5.64E+01,6.13E+00,2.01E+05,1.77E+00,0.00E+00,1.56E-01
11493,2.99E-02,1.53E-03,-3.35E-08,6.07E+04,3.99E-04,3.99E-04,2.18E-07,9.91E-06,5.63E+01,6.13E+00,2.41E+05,1.47E+00,0.00E+00,2.71E-01
11494,2.99E-02,1.53E-03,-3.35E-08,6.06E+04,3.99E-04,3.99E-04,3.99E-07,9.51E-06,5.63E+01,6.13E+00,2.47E+05,1.43E+00,0.00E+00,2.79E-01
11495,3.00E-02,1.53E-03,-3.35E-08,6.06E+04,4.00E-04,4.00E-04,3.67E-07,9.10E-06,5.63E+01,6.13E+00,2.54E+05,1.40E+00,0.00E+00,2.85E-01
11496,3.00E-02,1.53E-03,-3.35E-08,6.05E+04,4.01E-04,4.01E-04,1.91E-07,8.67E-06,5.63E+01,6.13E+00,2.59E+05,1.37E+00,0.00E+00,2.90E-01
11497,3.00E-02,1.53E-03,-3.35E-08,6.05E+04,4.01E-04,4.01E-04,-8.62E-08,8.25E-06,5.63E+01,6.13E+00,2.64E+05,1.34E+00,0.00E+00,2.94E-01
11498,3.01E-02,1.53E-03,-3.35E-08,6.05E+04,4.02E-04,4.02E-04,-4.35E-07,7.84E-06,5.63E+01,6.13E+00,2.69E+05,1.32E+00,0.00E+00,2.98E-01
11499,3.01E-02,1.53E-03,-3.35E-08,6.04E+04,4.03E-04,4.02E-04,-8.36E-07,7.44E-06,5.63E+01,6.13E+00,2.73E+05,1.30E+00,0.00E+00,3.01E-01
11500,3.02E-02,1.53E-03,-3.35E-08,6.04E+04,4.03E-04,4.03E-04,-1.28E-06,7.06E-06,5.63E+01,6.13E+00,2.77E+05,1.28E+00,0.00E+00,3.05E-01
11501,3.02E-02,1.53E-03,-3.35E-08,6.03E+04,4.04E-04,4.04E-04,-1.76E-06,6.70E-06,5.63E+01,6.13E+00,2.81E+05,1.26E+00,0.00E+00,3.08E-01
11502,3.03E-02,1.53E-03,-3.35E-08,6.03E+04,4.04E-04,4.04E-04,-2.27E-06,6.36E-06,5.63E+01,6.13E+00,2.84E+05,1.25E+00,0.00E+00,3.12E-01
11503,3.03E-02,1.53E-03,-3.35E-08,6.03E+04,4.05E-04,4.05E-04,-2.81E-06,6.04E-06,5.63E+01,6.13E+00,2.86E+05,1.24E+00,0.00E+00,3.15E-01
11504,3.03E-02,1.53E-03,-3.35E-08,6.02E+04,4.05E-04,4.05E-04,-3.38E-06,5.74E-06,5.63E+01,6.13E+00,2.89E+05,1.22E+00,0.00E+00,3.19E-01
11505,3.04E-02,1.53E-03,-3.35E-08,6.02E+04,4.06E-04,4.06E-04,-3.98E-06,5.46E-06,5.63E+01,6.13E+00,2.91E+05,1.21E+00,0.00E+00,3.23E-01
11506,3.04E-02,1.53E-03,-3.35E-08,6.01E+04,4.06E-04,4.06E-04,-4.61E-06,5.19E-06,5.63E+01,6.13E+00,2.93E+05,1.21E+00,0.00E+00,3.27E-01
11507,3.05E-02,1.53E-03,-3.35E-08,6.01E+04,4.06E-04,4.06E-04,-5.29E-06,4.93E-06,5.63E+01,6.13E+00,2.95E+05,1.20E+00,0.00E+00,3.32E-01
11508,2.83E-02,1.53E-03,-3.35E-08,6.35E+04,2.83E-04,2.45E-04,-1.35E-04,-4.64E-05,5.64E+01,6.13E+00,5.94E+04,5.99E+00,0.00E+00,2.74E-01
11509,3.05E-02,1.53E-03,-3.35E-08,6.00E+04,4.07E-04,4.07E-04,-6.02E-06,4.69E-06,5.63E+01,6.13E+00,2.97E+05,1.19E+00,0.00E+00,3.37E-01
11510,3.06E-02,1.53E-03,-3.35E-08,6.00E+04,4.07E-04,4.07E-04,-6.80E-06,4.45E-06,5.63E+01,6.13E+00,2.99E+05,1.18E+00,0.00E+00,3.42E-01
11511,3.06E-02,1.53E-03,-3.35E-08,5.99E+04,4.07E-04,4.07E-04,-7.63E-06,4.21E-06,5.63E+01,6.13E+00,3.00E+05,1.18E+00,0.00E+00,3.47E-01
11512,3.06E-02,1.53E-03,-3.35E-08,5.99E+04,4.08E-04,4.08E-04,-8.52E-06,3.97E-06,5.63E+01,6.13E+00,3.02E+05,1.17E+00,0.00E+00,3.53E-01
11513,3.07E-02,1.53E-03,-3.35E-08,5.99E+04,4.08E-04,4.08E-04,-9.48E-06,3.73E-06,5.63E+01,6.13E+00,3.03E+05,1.17E+00,0.00E+00,3.60E-01
11514,3.07E-02,1.53E-03,-3.35E-08,5.98E+04,4.08E-04,4.08E-04,-1.05E-05,3.48E-06,5.63E+01,6.13E+00,3.05E+05,1.16E+00,0.00E+00,3.66E-01
11515,2.96E-02,1.53E-03,-3.35E-08,6.10E+04,3.94E-04,3.94E-04,-1.53E-05,1.10E-05,5.64E+01,6.13E+00,1.98E+05,1.79E+00,0.00E+00,1.43E-01
11516,3.08E-02,1.53E-03,-3.35E-08,5.98E+04,4.08E-04,4.08E-04,-1.16E-05,3.23E-06,5.63E+01,6.13E+00,3.06E+05,1.16E+00,0.00E+00,3.74E-01
11517,3.08E-02,1.53E-03,-3.35E-08,5.97E+04,4.08E-04,4.08E-04,-1.28E-05,2.95E-06,5.63E+01,6.13E+00,3.08E+05,1.15E+00,0.00E+00,3.81E-01
11518,3.08E-02,1.53E-03,-3.35E-08,5.97E+04,4.08E-04,4.08E-04,-1.41E-05,2.67E-06,5.63E+01,6.13E+00,3.09E+05,1.14E+00,0.00E+00,3.89E-01
11519,3.09E-02,1.53E-03,-3.35E-08,5.96E+04,4.08E-04,4.08E-04,-1.55E-05,2.36E-06,5.63E+01,6.12E+00,3.11E+05,1.14E+00,0.00E+00,3.98E-01
11520,3.09E-02,1.53E-03,-3.35E-08,5.96E+04,4.08E-04,4.07E-04,-1.70E-05,2.04E-06,5.63E+01,6.12E+00,3.13E+05,1.13E+00,0.00E+00,4.07E-01
11521,3.10E-02,1.53E-03,-3.35E-08,5.95E+04,4.07E-04,4.07E-04,-1.87E-05,1.70E-06,5.63E+01,6.12E+00,3.15E+05,1.12E+00,0.00E+00,4.17E-01
11522,3.10E-02,1.53E-03,-3.35E-08,5.95E+04,4.07E-04,4.06E-04,-2.04E-05,1.33E-06,5.63E+01,6.12E+00,3.17E+05,1.11E+00,0.00E+00,4.27E-01
11523,3.11E-02,1.53E-03,-3.35E-08,5.94E+04,4.06E-04,4.06E-04,-2.23E-05,9.33E-07,5.63E+01,6.12E+00,3.20E+05,1.10E+00,0.00E+00,4.39E-01
11524,3.11E-02,1.53E-03,-3.35E-08,5.94E+04,4.06E-04,4.05E-04,-2.43E-05,5.15E-07,5.63E+01,6.12E+00,3.23E+05,1.09E+00,0.00E+00,4.51E-01
11525,3.11E-02,1.53E-03,-3.35E-08,5.93E+04,4.05E-04,4.04E-04,-2.65E-05,7.42E-08,5.63E+01,6.12E+00,3.26E+05,1.08E+00,0.00E+00,4.64E-01
11526,3.12E-02,1.53E-03,-3.35E-08,5.93E+04,4.04E-04,4.03E-04,-2.89E-05,-3.91E-07,5.62E+01,6.12E+00,3.30E+05,1.07E+00,0.00E+00,4.79E-01
11527,3.12E-02,1.53E-03,-3.35E-08,5.92E+04,4.03E-04,4.02E-04,-3.16E-05,-8.79E-07,5.62E+01,6.12E+00,3.35E+05,1.05E+00,0.00E+00,4.96E-01
11528,3.13E-02,1.53E-03,-3.35E-08,5.92E+04,4.02E-04,4.00E-04,-3.45E-05,-1.39E-06,5.62E+01,6.12E+00,3.40E+05,1.04E+00,0.00E+00,5.14E-01
11529,3.13E-02,1.53E-03,-3.35E-08,5.91E+04,4.00E-04,3.99E-04,-3.78E-05,-1.91E-06,5.62E+01,6.12E+00,3.46E+05,1.02E+00,0.00E+00,5.36E-01
11530,3.13E-02,1.53E-03,-3.35E-08,5.91E+04,3.99E-04,3.97E-04,-4.15E-05,-2.45E-06,5.62E+01,6.12E+00,3.53E+05,1.00E+00,0.00E+00,5.61E-01
11531,3.14E-02,1.53E-03,-3.35E-08,5.90E+04,3.97E-04,3.94E-04,-4.59E-05,-3.00E-06,5.62E+01,6.12E+00,3.60E+05,9.80E-01,0.00E+00,5.91E-01
11532,3.14E-02,1.53E-03,-3.35E-08,5.90E+04,3.95E-04,3.92E-04,-5.09E-05,-3.55E-06,5.62E+01,6.12E+00,3.68E+05,9.59E-01,0.00E+00,6.26E-01
11533,3.15E-02,1.53E-03,-3.35E-08,5.90E+04,3.93E-04,3.89E-04,-5.68E-05,-4.10E-06,5.62E+01,6.12E+00,3.76E+05,9.37E-01,0.00E+00,6.65E-01
11534,3.15E-02,1.53E-03,-3.35E-08,5.89E+04,3.91E-04,3.86E-04,-6.38E-05,-4.64E-06,5.62E+01,6.12E+00,3.86E+05,9.15E-01,0.00E+00,7.10E-01
11535,3.16E-02,1.53E-03,-3.35E-08,5.89E+04,3.90E-04,3.83E-04,-7.19E-05,-5.16E-06,5.62E+01,6.12E+00,3.95E+05,8.93E-01,0.00E+00,7.59E-01
11536,3.16E-02,1.53E-03,-3.35E-08,5.89E+04,3.88E-04,3.79E-04,-8.14E-05,-5.65E-06,5.62E+01,6.12E+00,4.05E+05,8.71E-01,0.00E+00,8.11E-01
11537,3.16E-02,1.53E-03,-3.35E-08,5.89E+04,3.87E-04,3.76E-04,-9.21E-05,-6.09E-06,5.62E+01,6.12E+00,4.14E+05,8.51E-01,0.00E+00,8.57E-01
11538,3.17E-02,1.53E-03,-3.35E-08,5.89E+04,3.86E-04,3.72E-04,-1.04E-04,-6.47E-06,5.62E+01,6.12E+00,4.23E+05,8.33E-01,0.00E+00,8.87E-01
11539,3.17E-02,1.53E-03,-3.35E-08,5.89E+04,3.87E-04,3.69E-04,-1.15E-04,-6.78E-06,5.62E+01,6.12E+00,4.31E+05,8.17E-01,0.00E+00,8.96E-01
11540,3.18E-02,1.53E-03,-3.35E-08,5.89E+04,3.87E-04,3.66E-04,-1.26E-04,-6.97E-06,5.62E+01,6.12E+00,4.39E+05,8.02E-01,0.00E+00,8.85E-01
11541,2.96E-02,1.53E-03,-3.35E-08,6.11E+04,3.94E-04,3.93E-04,-1.84E-05,1.08E-05,5.64E+01,6.13E+00,1.96E+05,1.81E+00,0.00E+00,1.30E-01
11542,2.96E-02,1.53E-03,-3.35E-08,6.12E+04,3.93E-04,3.93E-04,-2.17E-05,1.07E-05,5.64E+01,6.13E+00,1.94E+05,1.83E+00,0.00E+00,1.21E-01
11543,3.19E-02,1.53E-03,-3.35E-08,5.87E+04,3.86E-04,3.54E-04,-1.54E-04,-6.42E-06,5.61E+01,6.12E+00,4.60E+05,7.65E-01,0.00E+00,8.53E-01
11544,2.92E-02,1.53E-03,-3.35E-08,6.23E+04,3.77E-04,3.70E-04,-7.53E-05,5.73E-06,5.64E+01,6.13E+00,1.62E+05,2.18E+00,0.00E+00,2.24E-01
11545,2.88E-02,1.53E-03,-3.35E-08,6.30E+04,3.35E-04,3.14E-04,-1.17E-04,-1.41E-05,5.64E+01,6.13E+00,1.00E+05,3.54E+00,0.00E+00,3.02E-01
11546,2.95E-02,1.53E-03,-3.35E-08,6.13E+04,3.93E-04,3.92E-04,-2.52E-05,1.05E-05,5.64E+01,6.13E+00,1.92E+05,1.85E+00,0.00E+00,1.15E-01
11547,2.95E-02,1.53E-03,-3.35E-08,6.15E+04,3.92E-04,3.91E-04,-2.89E-05,1.02E-05,5.64E+01,6.13E+00,1.90E+05,1.86E+00,0.00E+00,1.14E-01
11548,2.91E-02,1.53E-03,-3.35E-08,6.26E+04,3.62E-04,3.49E-04,-9.44E-05,6.68E-07,5.64E+01,6.13E+00,1.37E+05,2.60E+00,0.00E+00,2.77E-01
11549,2.82E-02,1.53E-03,-3.35E-08,6.36E+04,2.71E-04,2.30E-04,-1.34E-04,-5.05E-05,5.64E+01,6.13E+00,5.33E+04,6.67E+00,0.00E+00,2.58E-01
11550,2.95E-02,1.53E-03,-3.35E-08,6.16E+04,3.91E-04,3.89E-04,-3.27E-05,9.95E-06,5.64E+01,6.13E+00,1.89E+05,1.88E+00,0.00E+00,1.15E-01
11551,2.65E-02,1.53E-03,-3.35E-08,6.50E+04,1.36E-04,1.09E-04,-6.69E-05,-4.56E-05,5.64E+01,6.13E+00,1.62E+04,2.20E+01,0.00E+00,1.06E-01
11552,2.74E-02,1.54E-03,-3.35E-08,6.43E+04,2.05E-04,1.62E-04,-1.10E-04,-5.98E-05,5.64E+01,6.13E+00,3.02E+04,1.18E+01,0.00E+00,1.71E-01
11553,2.89E-02,1.54E-03,-3.35E-08,6.28E+04,3.46E-04,3.29E-04,-1.08E-04,-6.35E-06,5.64E+01,6.13E+00,1.15E+05,3.09E+00,0.00E+00,2.97E-01
11554,2.95E-02,1.54E-03,-3.35E-08,6.17E+04,3.89E-04,3.88E-04,-3.65E-05,9.66E-06,5.64E+01,6.13E+00,1.87E+05,1.89E+00,0.00E+00,1.20E-01
11555,2.92E-02,1.54E-03,-3.35E-08,6.23E+04,3.74E-04,3.65E-04,-7.83E-05,5.03E-06,5.64E+01,6.13E+00,1.60E+05,2.22E+00,0.00E+00,2.32E-01
11556,2.94E-02,1.54E-03,-3.35E-08,6.18E+04,3.88E-04,3.86E-04,-4.03E-05,9.33E-06,5.64E+01,6.13E+00,1.86E+05,1.91E+00,0.00E+00,1.25E-01
11557,3.25E-02,1.54E-03,-3.75E-18,5.81E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E+01,6.11E+00,9.51E+05,4.35E-01,1.43E+03,1.34E+00
11558,2.84E-02,1.54E-03,-3.35E-08,6.35E+04,2.88E-04,2.50E-04,-1.35E-04,-4.36E-05,5.64E+01,6.13E+00,6.25E+04,5.68E+00,0.00E+00,2.81E-01
11559,2.88E-02,1.54E-03,-3.35E-08,6.30E+04,3.32E-04,3.09E-04,-1.19E-04,-1.52E-05,5.64E+01,6.13E+00,9.83E+04,3.61E+00,0.00E+00,3.00E-01
11560,2.72E-02,1.54E-03,-3.35E-08,6.44E+04,1.94E-04,1.52E-04,-1.04E-04,-5.96E-05,5.64E+01,6.13E+00,2.75E+04,1.29E+01,0.00E+00,1.59E-01
11561,2.90E-02,1.54E-03,-3.35E-08,6.26E+04,3.58E-04,3.44E-04,-9.69E-05,-2.07E-07,5.64E+01,6.13E+00,1.34E+05,2.65E+00,0.00E+00,2.81E-01
11562,2.94E-02,1.54E-03,-3.35E-08,6.19E+04,3.86E-04,3.84E-04,-4.42E-05,8.97E-06,5.64E+01,6.13E+00,1.84E+05,1.93E+00,0.00E+00,1.33E-01
11563,2.79E-02,1.55E-03,-3.35E-08,6.39E+04,2.47E-04,2.03E-04,-1.29E-04,-5.53E-05,5.64E+01,6.13E+00,4.36E+04,8.16E+00,0.00E+00,2.25E-01
11564,3.24E-02,1.55E-03,-3.35E-08,5.83E+04,3.04E-04,2.64E-04,-1.50E-04,-2.02E-06,5.60E+01,6.11E+00,5.94E+05,5.92E-01,0.00E+00,1.00E+00
11565,2.64E-02,1.55E-03,-3.35E-08,6.51E+04,1.30E-04,1.06E-04,-6.25E-05,-4.22E-05,5.64E+01,6.13E+00,1.52E+04,2.34E+01,0.00E+00,1.01E-01
11566,2.89E-02,1.55E-03,-3.35E-08,6.28E+04,3.42E-04,3.24E-04,-1.10E-04,-7.43E-06,5.64E+01,6.13E+00,1.12E+05,3.16E+00,0.00E+00,2.98E-01
11567,2.92E-02,1.55E-03,-3.35E-08,6.23E+04,3.70E-04,3.61E-04,-8.14E-05,4.31E-06,5.64E+01,6.13E+00,1.57E+05,2.26E+00,0.00E+00,2.39E-01
11568,2.87E-02,1.55E-03,-3.35E-08,6.32E+04,3.16E-04,2.87E-04,-1.28E-04,-2.56E-05,5.64E+01,6.13E+00,8.37E+04,4.25E+00,0.00E+00,3.03E-01
11569,2.94E-02,1.55E-03,-3.35E-08,6.20E+04,3.84E-04,3.81E-04,-4.80E-05,8.57E-06,5.64E+01,6.13E+00,1.83E+05,1.94E+00,0.00E+00,1.41E-01
11570,3.22E-02,1.55E-03,-3.35E-08,5.84E+04,3.43E-04,3.02E-04,-1.62E-04,-3.39E-06,5.61E+01,6.11E+00,4.80E+05,7.33E-01,0.00E+00,9.25E-01
11571,2.88E-02,1.55E-03,-3.35E-08,6.31E+04,3.28E-04,3.05E-04,-1.20E-04,-1.63E-05,5.64E+01,6.13E+00,9.66E+04,3.67E+00,0.00E+00,2.96E-01
11572,3.20E-02,1.55E-03,-3.35E-08,5.86E+04,3.63E-04,3.26E-04,-1.58E-04,-5.02E-06,5.61E+01,6.12E+00,4.57E+05,7.69E-01,0.00E+00,8.66E-01
11573,2.94E-02,1.55E-03,-3.35E-08,6.20E+04,3.82E-04,3.79E-04,-5.17E-05,8.14E-06,5.64E+01,6.13E+00,1.81E+05,1.96E+00,0.00E+00,1.51E-01
11574,2.90E-02,1.55E-03,-3.35E-08,6.26E+04,3.54E-04,3.40E-04,-9.93E-05,-1.10E-06,5.64E+01,6.13E+00,1.31E+05,2.70E+00,0.00E+00,2.85E-01
11575,3.19E-02,1.56E-03,-3.35E-08,5.88E+04,3.70E-04,3.41E-04,-1.42E-04,-6.39E-06,5.61E+01,6.12E+00,4.56E+05,7.71E-01,0.00E+00,8.45E-01
11576,2.82E-02,1.56E-03,-3.35E-08,6.36E+04,2.74E-04,2.33E-04,-1.35E-04,-4.81E-05,5.64E+01,6.13E+00,5.59E+04,6.36E+00,0.00E+00,2.64E-01
11577,2.92E-02,1.56E-03,-3.35E-08,6.24E+04,3.66E-04,3.56E-04,-8.43E-05,3.57E-06,5.64E+01,6.13E+00,1.54E+05,2.30E+00,0.00E+00,2.47E-01
11578,2.89E-02,1.56E-03,-3.35E-08,6.28E+04,3.39E-04,3.19E-04,-1.12E-04,-8.51E-06,5.64E+01,6.13E+00,1.10E+05,3.22E+00,0.00E+00,2.99E-01
11579,2.94E-02,1.56E-03,-3.35E-08,6.21E+04,3.80E-04,3.76E-04,-5.54E-05,7.68E-06,5.64E+01,6.13E+00,1.79E+05,1.98E+00,0.00E+00,1.61E-01
11580,2.63E-02,1.56E-03,-3.35E-08,6.51E+04,1.24E-04,1.02E-04,-5.80E-05,-3.85E-05,5.64E+01,6.13E+00,1.43E+04,2.49E+01,0.00E+00,9.59E-02
11581,2.73E-02,1.56E-03,-3.35E-08,6.44E+04,1.98E-04,1.55E-04,-1.08E-04,-5.90E-05,5.64E+01,6.13E+00,2.88E+04,1.23E+01,0.00E+00,1.63E-01
11582,2.88E-02,1.56E-03,-3.35E-08,6.31E+04,3.25E-04,3.01E-04,-1.22E-04,-1.71E-05,5.64E+01,6.13E+00,9.53E+04,3.72E+00,0.00E+00,2.95E-01
11583,2.85E-02,1.56E-03,-3.35E-08,6.34E+04,2.96E-04,2.60E-04,-1.35E-04,-3.71E-05,5.64E+01,6.13E+00,6.96E+04,5.10E+00,0.00E+00,2.91E-01
11584,2.81E-02,1.57E-03,-3.35E-08,6.37E+04,2.62E-04,2.19E-04,-1.34E-04,-5.14E-05,5.64E+01,6.13E+00,5.03E+04,7.06E+00,0.00E+00,2.47E-01
11585,2.90E-02,1.57E-03,-3.35E-08,6.27E+04,3.50E-04,3.35E-04,-1.02E-04,-2.01E-06,5.64E+01,6.13E+00,1.29E+05,2.76E+00,0.00E+00,2.89E-01
11586,2.72E-02,1.57E-03,-3.35E-08,6.45E+04,1.87E-04,1.46E-04,-1.01E-04,-5.86E-05,5.64E+01,6.13E+00,2.62E+04,1.35E+01,0.00E+00,1.52E-01
11587,2.93E-02,1.57E-03,-3.35E-08,6.21E+04,3.77E-04,3.72E-04,-5.91E-05,7.17E-06,5.64E+01,6.13E+00,1.78E+05,2.00E+00,0.00E+00,1.71E-01
11588,2.91E-02,1.57E-03,-3.35E-08,6.24E+04,3.62E-04,3.52E-04,-8.73E-05,2.81E-06,5.64E+01,6.13E+00,1.51E+05,2.34E+00,0.00E+00,2.54E-01
11589,2.89E-02,1.57E-03,-3.35E-08,6.29E+04,3.35E-04,3.14E-04,-1.14E-04,-9.61E-06,5.64E+01,6.13E+00,1.08E+05,3.28E+00,0.00E+00,3.00E-01
11590,2.62E-02,1.57E-03,-3.35E-08,6.52E+04,1.18E-04,9.87E-05,-5.35E-05,-3.44E-05,5.64E+01,6.13E+00,1.34E+04,2.65E+01,0.00E+00,9.15E-02
11591,2.93E-02,1.57E-03,-3.35E-08,6.22E+04,3.74E-04,3.69E-04,-6.28E-05,6.64E-06,5.64E+01,6.13E+00,1.76E+05,2.02E+00,0.00E+00,1.82E-01
11592,3.25E-02,1.57E-03,-4.18E-18,5.82E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.52E+01,6.11E+00,8.48E+05,4.83E-01,1.40E+03,1.19E+00
11593,2.79E-02,1.58E-03,-3.35E-08,6.40E+04,2.39E-04,1.94E-04,-1.28E-04,-5.53E-05,5.64E+01,6.13E+00,4.14E+04,8.58E+00,0.00E+00,2.15E-01
11594,2.83E-02,1.58E-03,-3.35E-08,6.36E+04,2.77E-04,2.37E-04,-1.36E-04,-4.55E-05,5.64E+01,6.13E+00,5.87E+04,6.05E+00,0.00E+00,2.70E-01
11595,2.90E-02,1.58E-03,-3.35E-08,6.27E+04,3.46E-04,3.30E-04,-1.04E-04,-2.95E-06,5.64E+01,6.13E+00,1.26E+05,2.82E+00,0.00E+00,2.92E-01
11596,2.91E-02,1.58E-03,-3.35E-08,6.24E+04,3.58E-04,3.47E-04,-9.01E-05,2.05E-06,5.64E+01,6.13E+00,1.49E+05,2.39E+00,0.00E+00,2.60E-01
11597,3.23E-02,1.58E-03,-3.35E-08,5.85E+04,2.94E-04,2.55E-04,-1.45E-04,-1.99E-06,5.60E+01,6.11E+00,5.37E+05,6.54E-01,0.00E+00,9.07E-01
11598,3.22E-02,1.58E-03,-3.35E-08,5.85E+04,3.29E-04,2.91E-04,-1.54E-04,-3.42E-06,5.61E+01,6.12E+00,4.54E+05,7.74E-01,0.00E+00,8.70E-01
11599,2.93E-02,1.58E-03,-3.35E-08,6.22E+04,3.71E-04,3.65E-04,-6.64E-05,6.08E-06,5.64E+01,6.13E+00,1.74E+05,2.04E+00,0.00E+00,1.92E-01
11600,2.61E-02,1.58E-03,-3.35E-08,6.53E+04,1.12E-04,9.56E-05,-4.88E-05,-3.01E-05,5.64E+01,6.13E+00,1.26E+04,2.83E+01,0.00E+00,8.74E-02
11601,2.89E-02,1.58E-03,-3.35E-08,6.29E+04,3.31E-04,3.10E-04,-1.16E-04,-1.07E-05,5.64E+01,6.13E+00,1.06E+05,3.35E+00,0.00E+00,3.01E-01
11602,3.20E-02,1.58E-03,-3.35E-08,5.88E+04,3.47E-04,3.14E-04,-1.49E-04,-5.07E-06,5.61E+01,6.12E+00,4.55E+05,7.73E-01,0.00E+00,8.34E-01
11603,3.18E-02,1.58E-03,-3.35E-08,5.89E+04,3.54E-04,3.29E-04,-1.29E-04,-6.35E-06,5.62E+01,6.12E+00,4.52E+05,7.78E-01,0.00E+00,8.54E-01
11604,2.72E-02,1.59E-03,-3.35E-08,6.44E+04,1.92E-04,1.49E-04,-1.05E-04,-5.81E-05,5.64E+01,6.13E+00,2.75E+04,1.29E+01,0.00E+00,1.56E-01
11605,2.82E-02,1.59E-03,-3.35E-08,6.37E+04,2.65E-04,2.22E-04,-1.35E-04,-4.93E-05,5.64E+01,6.13E+00,5.27E+04,6.74E+00,0.00E+00,2.53E-01
11606,2.90E-02,1.59E-03,-3.35E-08,6.27E+04,3.42E-04,3.25E-04,-1.06E-04,-3.91E-06,5.64E+01,6.13E+00,1.23E+05,2.88E+00,0.00E+00,2.95E-01
11607,2.93E-02,1.59E-03,-3.35E-08,6.23E+04,3.68E-04,3.61E-04,-6.98E-05,5.50E-06,5.64E+01,6.13E+00,1.72E+05,2.07E+00,0.00E+00,2.02E-01
11608,2.91E-02,1.59E-03,-3.35E-08,6.25E+04,3.54E-04,3.42E-04,-9.29E-05,1.27E-06,5.64E+01,6.13E+00,1.46E+05,2.44E+00,0.00E+00,2.66E-01
11609,2.86E-02,1.59E-03,-3.35E-08,6.33E+04,3.03E-04,2.70E-04,-1.33E-04,-2.95E-05,5.64E+01,6.13E+00,7.79E+04,4.56E+00,0.00E+00,2.98E-01
11610,2.71E-02,1.59E-03,-3.35E-08,6.46E+04,1.81E-04,1.40E-04,-9.84E-05,-5.74E-05,5.64E+01,6.13E+00,2.50E+04,1.42E+01,0.00E+00,1.45E-01
11611,2.60E-02,1.59E-03,-3.35E-08,6.53E+04,1.06E-04,9.28E-05,-4.41E-05,-2.56E-05,5.64E+01,6.13E+00,1.18E+04,3.03E+01,0.00E+00,8.33E-02
11612,2.89E-02,1.59E-03,-3.35E-08,6.30E+04,3.27E-04,3.05E-04,-1.18E-04,-1.18E-05,5.64E+01,6.13E+00,1.04E+05,3.41E+00,0.00E+00,3.02E-01
11613,2.93E-02,1.60E-03,-3.35E-08,6.23E+04,3.64E-04,3.57E-04,-7.33E-05,4.89E-06,5.64E+01,6.13E+00,1.69E+05,2.09E+00,0.00E+00,2.11E-01
11614,2.80E-02,1.60E-03,-3.35E-08,6.38E+04,2.53E-04,2.08E-04,-1.33E-04,-5.19E-05,5.64E+01,6.13E+00,4.76E+04,7.47E+00,0.00E+00,2.36E-01
11615,2.59E-02,1.60E-03,-3.35E-08,6.54E+04,1.01E-04,9.03E-05,-3.93E-05,-2.08E-05,5.64E+01,6.13E+00,1.10E+04,3.25E+01,0.00E+00,7.91E-02
11616,2.91E-02,1.60E-03,-3.35E-08,6.25E+04,3.50E-04,3.37E-04,-9.56E-05,4.77E-07,5.64E+01,6.13E+00,1.43E+05,2.49E+00,0.00E+00,2.72E-01
